"","estado_nome","nome_do_municipio","media_mortes","prioridade","media_pop","media_frota","meta_pop","meta_veic","meta","meta_round","var","var_perc","uf","n_mortes_23","frota_23","var_23","reducao","meta_atingida","populacao_23"
"1","Minas Gerais","Conceição do Pará",2,1,5506.66666666667,2861.66666666667,2.1903132996566,1.74047465186706,1.96539397576183,2,-0.0346060242381698,-0.0173030121190849,"MG",0,3390,-2,-1,5779.34057444841,"5415"
"2","Minas Gerais","Rio Paranaíba",7.33333333333333,1,12313,8244,4.8975776619864,5.01402668491276,4.95580217344958,5,-2.37753115988375,-0.324208794529603,"MG",2,10207,-5.33333333333333,-0.727272727272727,224.322331640612,"14532"
"3","Minas Gerais","São Sebastião da Bela Vista",2.33333333333333,1,5503.66666666667,2259.33333333333,2.18912002969916,1.37413362729818,1.78162682849867,2,-0.551706504834659,-0.23644564492914,"MG",3,2782,0.666666666666667,0.285714285714286,-120.837195288546,"6387"
"4","Minas Gerais","Simão Pereira",1.66666666666667,1,2615,2172.66666666667,1.04013364623523,1.3214226885113,1.18077816737326,1,-0.485888499293402,-0.291533099576041,"MG",1,2015,-0.666666666666667,-0.4,137.205689707857,"2947"
"5","Minas Gerais","Tapira",3,1,4772,2236,1.89809474563462,1.35994222070171,1.62901848316817,2,-1.37098151683183,-0.456993838943944,"MG",0,2771,-3,-1,218.821330788808,"4118"
"6","Espírito Santo","São Domingos do Norte",4.33333333333333,1,8638,5227,3.43582196412235,3.1790778119892,3.30744988805578,3,-1.02588344527756,-0.23674233352559,"ES",4,6726,-0.333333333333333,-0.0769230769230769,32.4923201429719,"8589"
"7","São Paulo","Avaí",2,1,5402.66666666667,2074.66666666667,2.14894660779868,1.26181878080612,1.7053826943024,2,-0.294617305697598,-0.147308652848799,"SP",0,2564,-2,-1,678.84674841635,"4483"
"8","São Paulo","Florínea",1.66666666666667,1,2676,1462.66666666667,1.06439680203651,0.889598459218712,0.976997630627613,1,-0.689669036039054,-0.413801421623432,"SP",1,1769,-0.666666666666667,-0.4,96.6647234875883,"3851"
"9","São Paulo","Igaratá",4.66666666666667,1,9533.33333333333,6163,3.79194675364279,3.7483559508876,3.77015135226519,4,-0.896515314401475,-0.192110424514602,"SP",5,7882,0.333333333333333,0.0714285714285714,-37.1809971317524,"10605"
"10","São Paulo","Onda Verde",2,1,4380.66666666667,2234,1.74243930896411,1.35872581442202,1.55058256169306,2,-0.449417438306937,-0.224708719153468,"SP",3,2863,1,0.5,-222.510279923102,"4771"
